date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2021-07-22 16:00:00,31,25,0.0,11.6,7,85,07:40 PM,04:04 AM,06:20 AM,08:43 PM,13,30,30,30,35,5,34,0.0,1013,30,10,24,30,Athens
2021-07-22 17:00:00,31,25,0.0,11.6,7,85,07:40 PM,04:04 AM,06:20 AM,08:43 PM,12,29,29,30,34,3,35,0.0,1013,30,10,22,28,Athens
2021-07-22 18:00:00,31,25,0.0,11.6,7,85,07:40 PM,04:04 AM,06:20 AM,08:43 PM,12,28,28,29,33,1,35,0.0,1013,29,10,19,27,Athens
2021-07-22 19:00:00,31,25,0.0,11.6,7,85,07:40 PM,04:04 AM,06:20 AM,08:43 PM,11,28,28,28,30,2,36,0.0,1013,28,10,52,23,Athens
2021-07-22 20:00:00,31,25,0.0,11.6,7,85,07:40 PM,04:04 AM,06:20 AM,08:43 PM,11,27,27,27,28,2,38,0.0,1013,27,10,85,19,Athens
2021-07-22 21:00:00,31,25,0.0,11.6,7,85,07:40 PM,04:04 AM,06:20 AM,08:43 PM,11,26,26,26,26,2,39,0.0,1013,26,10,118,15,Athens
2021-07-22 22:00:00,31,25,0.0,11.6,7,85,07:40 PM,04:04 AM,06:20 AM,08:43 PM,11,25,25,25,25,3,41,0.0,1013,25,10,158,14,Athens
2021-07-22 23:00:00,31,25,0.0,11.6,7,85,07:40 PM,04:04 AM,06:20 AM,08:43 PM,11,25,25,24,24,3,43,0.0,1013,24,10,199,13,Athens
2021-07-23 00:00:00,30,22,0.0,11.6,7,92,08:38 PM,05:07 AM,06:21 AM,08:42 PM,11,25,25,23,23,4,45,0.0,1013,23,10,240,12,Athens
2021-07-23 01:00:00,30,22,0.0,11.6,7,92,08:38 PM,05:07 AM,06:21 AM,08:42 PM,11,24,24,23,24,4,47,0.0,1013,23,10,162,12,Athens
2021-07-23 02:00:00,30,22,0.0,11.6,7,92,08:38 PM,05:07 AM,06:21 AM,08:42 PM,11,24,24,22,25,4,49,0.0,1014,22,10,83,12,Athens
2021-07-23 03:00:00,30,22,0.0,11.6,7,92,08:38 PM,05:07 AM,06:21 AM,08:42 PM,11,22,23,22,26,4,51,0.0,1014,22,10,5,13,Athens
2021-07-23 04:00:00,30,22,0.0,11.6,7,92,08:38 PM,05:07 AM,06:21 AM,08:42 PM,12,23,23,22,26,4,52,0.0,1014,22,10,5,14,Athens
2021-07-23 05:00:00,30,22,0.0,11.6,7,92,08:38 PM,05:07 AM,06:21 AM,08:42 PM,12,23,23,22,27,5,53,0.0,1014,22,10,5,16,Athens
2021-07-23 06:00:00,30,22,0.0,11.6,7,92,08:38 PM,05:07 AM,06:21 AM,08:42 PM,13,23,23,23,27,5,54,0.0,1014,23,10,5,17,Athens
2021-07-23 07:00:00,30,22,0.0,11.6,7,92,08:38 PM,05:07 AM,06:21 AM,08:42 PM,13,24,24,24,29,7,50,0.0,1014,24,10,8,21,Athens
2021-07-23 08:00:00,30,22,0.0,11.6,7,92,08:38 PM,05:07 AM,06:21 AM,08:42 PM,13,26,26,26,30,10,47,0.0,1014,26,10,10,24,Athens
2021-07-23 09:00:00,30,22,0.0,11.6,7,92,08:38 PM,05:07 AM,06:21 AM,08:42 PM,13,27,27,27,31,12,43,0.0,1014,27,10,13,27,Athens
2021-07-23 10:00:00,30,22,0.0,11.6,7,92,08:38 PM,05:07 AM,06:21 AM,08:42 PM,13,28,28,28,33,13,40,0.0,1013,28,10,15,29,Athens
2021-07-23 11:00:00,30,22,0.0,11.6,7,92,08:38 PM,05:07 AM,06:21 AM,08:42 PM,13,29,29,29,35,15,37,0.0,1013,29,10,17,30,Athens
2021-07-23 12:00:00,30,22,0.0,11.6,7,92,08:38 PM,05:07 AM,06:21 AM,08:42 PM,12,29,29,30,37,16,34,0.0,1013,30,10,19,32,Athens
2021-07-23 13:00:00,30,22,0.0,11.6,7,92,08:38 PM,05:07 AM,06:21 AM,08:42 PM,12,29,29,30,36,13,33,0.0,1013,30,10,19,32,Athens
2021-07-23 14:00:00,30,22,0.0,11.6,7,92,08:38 PM,05:07 AM,06:21 AM,08:42 PM,11,29,29,30,36,10,32,0.0,1012,30,10,19,32,Athens
2021-07-23 15:00:00,30,22,0.0,11.6,7,92,08:38 PM,05:07 AM,06:21 AM,08:42 PM,11,29,29,30,36,6,31,0.0,1012,30,10,19,31,Athens
2021-07-23 16:00:00,30,22,0.0,11.6,7,92,08:38 PM,05:07 AM,06:21 AM,08:42 PM,11,29,29,30,34,4,31,0.0,1012,30,10,17,29,Athens
2021-07-23 17:00:00,30,22,0.0,11.6,7,92,08:38 PM,05:07 AM,06:21 AM,08:42 PM,10,28,28,29,32,2,30,0.0,1012,29,10,15,27,Athens
2021-07-23 18:00:00,30,22,0.0,11.6,7,92,08:38 PM,05:07 AM,06:21 AM,08:42 PM,9,28,28,29,31,0,30,0.0,1012,29,10,14,24,Athens
2021-07-23 19:00:00,30,22,0.0,11.6,7,92,08:38 PM,05:07 AM,06:21 AM,08:42 PM,9,27,27,28,28,0,32,0.0,1012,28,10,49,21,Athens
2021-07-23 20:00:00,30,22,0.0,11.6,7,92,08:38 PM,05:07 AM,06:21 AM,08:42 PM,9,26,26,26,26,0,34,0.0,1012,26,10,84,17,Athens
2021-07-23 21:00:00,30,22,0.0,11.6,7,92,08:38 PM,05:07 AM,06:21 AM,08:42 PM,9,25,25,25,24,1,36,0.0,1012,25,10,119,13,Athens
2021-07-23 22:00:00,30,22,0.0,11.6,7,92,08:38 PM,05:07 AM,06:21 AM,08:42 PM,9,25,25,25,24,1,37,0.0,1012,25,10,157,12,Athens
2021-07-23 23:00:00,30,22,0.0,11.6,7,92,08:38 PM,05:07 AM,06:21 AM,08:42 PM,9,25,25,24,23,2,39,0.0,1012,24,10,195,12,Athens
2021-07-24 00:00:00,31,22,0.0,11.6,7,99,09:27 PM,06:16 AM,06:21 AM,08:41 PM,9,25,25,23,22,3,40,0.0,1012,23,10,233,11,Athens
2021-07-24 01:00:00,31,22,0.0,11.6,7,99,09:27 PM,06:16 AM,06:21 AM,08:41 PM,9,24,24,23,23,3,41,0.0,1012,23,10,157,11,Athens
2021-07-24 02:00:00,31,22,0.0,11.6,7,99,09:27 PM,06:16 AM,06:21 AM,08:41 PM,9,24,24,23,24,3,42,0.0,1012,23,10,82,12,Athens
2021-07-24 03:00:00,31,22,0.0,11.6,7,99,09:27 PM,06:16 AM,06:21 AM,08:41 PM,9,24,24,22,25,4,43,0.0,1012,22,10,6,12,Athens
2021-07-24 04:00:00,31,22,0.0,11.6,7,99,09:27 PM,06:16 AM,06:21 AM,08:41 PM,10,25,25,22,25,4,44,0.0,1012,22,10,4,13,Athens
2021-07-24 05:00:00,31,22,0.0,11.6,7,99,09:27 PM,06:16 AM,06:21 AM,08:41 PM,10,25,25,23,25,4,45,0.0,1012,23,10,2,14,Athens
2021-07-24 06:00:00,31,22,0.0,11.6,7,99,09:27 PM,06:16 AM,06:21 AM,08:41 PM,11,25,25,23,24,4,46,0.0,1012,23,10,0,14,Athens
2021-07-24 07:00:00,31,22,0.0,11.6,7,99,09:27 PM,06:16 AM,06:21 AM,08:41 PM,12,26,26,24,24,5,45,0.0,1012,24,10,2,17,Athens
2021-07-24 08:00:00,31,22,0.0,11.6,7,99,09:27 PM,06:16 AM,06:21 AM,08:41 PM,12,27,27,26,24,5,44,0.0,1012,26,10,4,19,Athens
2021-07-24 09:00:00,31,22,0.0,11.6,7,99,09:27 PM,06:16 AM,06:21 AM,08:41 PM,13,27,27,27,24,5,42,0.0,1012,27,10,6,21,Athens
2021-07-24 10:00:00,31,22,0.0,11.6,7,99,09:27 PM,06:16 AM,06:21 AM,08:41 PM,13,28,28,28,26,6,39,0.0,1012,28,10,10,23,Athens
2021-07-24 11:00:00,31,22,0.0,11.6,7,99,09:27 PM,06:16 AM,06:21 AM,08:41 PM,13,29,29,29,28,7,36,0.0,1012,29,10,14,25,Athens
2021-07-24 12:00:00,31,22,0.0,11.6,7,99,09:27 PM,06:16 AM,06:21 AM,08:41 PM,13,30,30,30,31,8,34,0.0,1012,30,10,18,27,Athens
2021-07-24 13:00:00,31,22,0.0,11.6,7,99,09:27 PM,06:16 AM,06:21 AM,08:41 PM,12,30,30,31,31,7,33,0.0,1012,31,10,19,27,Athens
2021-07-24 14:00:00,31,22,0.0,11.6,7,99,09:27 PM,06:16 AM,06:21 AM,08:41 PM,12,30,30,31,31,7,33,0.0,1012,31,10,21,27,Athens
2021-07-24 15:00:00,31,22,0.0,11.6,7,99,09:27 PM,06:16 AM,06:21 AM,08:41 PM,12,30,30,31,32,7,32,0.0,1012,31,10,22,28,Athens
2021-07-24 16:00:00,31,22,0.0,11.6,7,99,09:27 PM,06:16 AM,06:21 AM,08:41 PM,12,29,29,30,31,6,33,0.0,1012,30,10,59,27,Athens
2021-07-24 17:00:00,31,22,0.0,11.6,7,99,09:27 PM,06:16 AM,06:21 AM,08:41 PM,12,29,29,29,30,5,34,0.0,1012,29,10,95,26,Athens
2021-07-24 18:00:00,31,22,0.0,11.6,7,99,09:27 PM,06:16 AM,06:21 AM,08:41 PM,11,28,28,29,30,4,34,0.0,1012,29,10,131,24,Athens
2021-07-24 19:00:00,31,22,0.0,11.6,7,99,09:27 PM,06:16 AM,06:21 AM,08:41 PM,11,27,27,28,28,5,37,0.0,1012,28,10,201,21,Athens
2021-07-24 20:00:00,31,22,0.0,11.6,7,99,09:27 PM,06:16 AM,06:21 AM,08:41 PM,11,27,27,26,25,6,39,0.0,1013,26,10,271,18,Athens
2021-07-24 21:00:00,31,22,0.0,11.6,7,99,09:27 PM,06:16 AM,06:21 AM,08:41 PM,11,26,26,25,23,6,41,0.0,1013,25,10,342,15,Athens
2021-07-24 22:00:00,31,22,0.0,11.6,7,99,09:27 PM,06:16 AM,06:21 AM,08:41 PM,10,25,25,25,22,7,41,0.0,1013,25,10,305,13,Athens
2021-07-24 23:00:00,31,22,0.0,11.6,7,99,09:27 PM,06:16 AM,06:21 AM,08:41 PM,10,25,25,24,21,7,40,0.0,1014,24,10,268,11,Athens
2021-07-25 00:00:00,30,22,0.0,11.6,7,94,10:06 PM,07:28 AM,06:22 AM,08:40 PM,9,25,25,23,19,8,40,0.0,1014,23,10,232,10,Athens
2021-07-25 01:00:00,30,22,0.0,11.6,7,94,10:06 PM,07:28 AM,06:22 AM,08:40 PM,9,24,24,23,21,7,43,0.0,1014,23,10,195,11,Athens
2021-07-25 02:00:00,30,22,0.0,11.6,7,94,10:06 PM,07:28 AM,06:22 AM,08:40 PM,10,24,24,22,23,5,45,0.0,1014,22,10,158,11,Athens
2021-07-25 03:00:00,30,22,0.0,11.6,7,94,10:06 PM,07:28 AM,06:22 AM,08:40 PM,10,22,23,22,24,4,48,0.0,1014,22,10,121,12,Athens
2021-07-25 04:00:00,30,22,0.0,11.6,7,94,10:06 PM,07:28 AM,06:22 AM,08:40 PM,11,23,23,22,26,4,50,0.0,1014,22,10,160,14,Athens
2021-07-25 05:00:00,30,22,0.0,11.6,7,94,10:06 PM,07:28 AM,06:22 AM,08:40 PM,12,23,23,22,27,4,52,0.0,1014,22,10,199,16,Athens
2021-07-25 06:00:00,30,22,0.0,11.6,7,94,10:06 PM,07:28 AM,06:22 AM,08:40 PM,13,23,23,23,28,4,55,0.0,1014,23,10,238,18,Athens
2021-07-25 07:00:00,30,22,0.0,11.6,7,94,10:06 PM,07:28 AM,06:22 AM,08:40 PM,13,24,24,24,30,5,51,0.0,1014,24,10,161,21,Athens
2021-07-25 08:00:00,30,22,0.0,11.6,7,94,10:06 PM,07:28 AM,06:22 AM,08:40 PM,14,26,26,26,32,7,47,0.0,1014,26,10,84,25,Athens
2021-07-25 09:00:00,30,22,0.0,11.6,7,94,10:06 PM,07:28 AM,06:22 AM,08:40 PM,14,28,28,27,33,8,44,0.0,1014,27,10,7,29,Athens
2021-07-25 10:00:00,30,22,0.0,11.6,7,94,10:06 PM,07:28 AM,06:22 AM,08:40 PM,13,28,28,28,35,8,40,0.0,1014,28,10,9,31,Athens
2021-07-25 11:00:00,30,22,0.0,11.6,7,94,10:06 PM,07:28 AM,06:22 AM,08:40 PM,13,29,29,29,37,9,37,0.0,1014,29,10,11,32,Athens
2021-07-25 12:00:00,30,22,0.0,11.6,7,94,10:06 PM,07:28 AM,06:22 AM,08:40 PM,12,29,29,30,39,10,33,0.0,1014,30,10,13,34,Athens
2021-07-25 13:00:00,30,22,0.0,11.6,7,94,10:06 PM,07:28 AM,06:22 AM,08:40 PM,12,29,29,30,39,7,32,0.0,1014,30,10,13,34,Athens
2021-07-25 14:00:00,30,22,0.0,11.6,7,94,10:06 PM,07:28 AM,06:22 AM,08:40 PM,11,29,29,30,38,5,31,0.0,1014,30,10,13,33,Athens
2021-07-25 15:00:00,30,22,0.0,11.6,7,94,10:06 PM,07:28 AM,06:22 AM,08:40 PM,11,29,29,30,37,3,30,0.0,1014,30,10,13,32,Athens
2021-07-25 16:00:00,30,22,0.0,11.6,7,94,10:06 PM,07:28 AM,06:22 AM,08:40 PM,10,29,29,30,36,2,29,0.0,1014,30,10,12,30,Athens
2021-07-25 17:00:00,30,22,0.0,11.6,7,94,10:06 PM,07:28 AM,06:22 AM,08:40 PM,9,30,30,30,34,1,29,0.0,1014,30,10,10,27,Athens
2021-07-25 18:00:00,30,22,0.0,11.6,7,94,10:06 PM,07:28 AM,06:22 AM,08:40 PM,9,30,30,29,32,0,29,0.0,1014,29,10,8,24,Athens
2021-07-25 19:00:00,30,22,0.0,11.6,7,94,10:06 PM,07:28 AM,06:22 AM,08:40 PM,9,30,30,29,30,0,31,0.0,1014,29,10,46,21,Athens
2021-07-25 20:00:00,30,22,0.0,11.6,7,94,10:06 PM,07:28 AM,06:22 AM,08:40 PM,8,30,30,28,28,0,33,0.0,1015,28,10,84,17,Athens
2021-07-25 21:00:00,30,22,0.0,11.6,7,94,10:06 PM,07:28 AM,06:22 AM,08:40 PM,8,30,30,27,26,0,36,0.0,1015,27,10,121,13,Athens
2021-07-25 22:00:00,30,22,0.0,11.6,7,94,10:06 PM,07:28 AM,06:22 AM,08:40 PM,9,28,28,26,25,0,37,0.0,1015,26,10,158,12,Athens
2021-07-25 23:00:00,30,22,0.0,11.6,7,94,10:06 PM,07:28 AM,06:22 AM,08:40 PM,9,26,26,25,24,0,38,0.0,1015,25,10,194,12,Athens
2021-07-26 00:00:00,33,23,0.0,11.6,7,87,10:39 PM,08:37 AM,06:23 AM,08:40 PM,9,25,25,24,23,0,39,0.0,1015,24,10,230,11,Athens
2021-07-26 01:00:00,33,23,0.0,11.6,7,87,10:39 PM,08:37 AM,06:23 AM,08:40 PM,9,24,24,23,24,0,40,0.0,1015,23,10,193,12,Athens
2021-07-26 02:00:00,33,23,0.0,11.6,7,87,10:39 PM,08:37 AM,06:23 AM,08:40 PM,9,24,24,23,25,0,41,0.0,1015,23,10,156,12,Athens
2021-07-26 03:00:00,33,23,0.0,11.6,7,87,10:39 PM,08:37 AM,06:23 AM,08:40 PM,9,24,24,23,26,0,41,0.0,1015,23,10,119,12,Athens
2021-07-26 04:00:00,33,23,0.0,11.6,7,87,10:39 PM,08:37 AM,06:23 AM,08:40 PM,9,25,25,23,26,0,42,0.0,1015,23,10,159,13,Athens
2021-07-26 05:00:00,33,23,0.0,11.6,7,87,10:39 PM,08:37 AM,06:23 AM,08:40 PM,10,25,25,23,26,0,43,0.0,1015,23,10,199,14,Athens
2021-07-26 06:00:00,33,23,0.0,11.6,7,87,10:39 PM,08:37 AM,06:23 AM,08:40 PM,11,25,25,23,26,0,44,0.0,1015,23,10,239,15,Athens
2021-07-26 07:00:00,33,23,0.0,11.6,7,87,10:39 PM,08:37 AM,06:23 AM,08:40 PM,11,26,26,25,26,0,43,0.0,1016,25,10,161,17,Athens
2021-07-26 08:00:00,33,23,0.0,11.6,7,87,10:39 PM,08:37 AM,06:23 AM,08:40 PM,12,27,27,27,25,0,41,0.0,1016,27,10,84,19,Athens
2021-07-26 09:00:00,33,23,0.0,11.6,7,87,10:39 PM,08:37 AM,06:23 AM,08:40 PM,13,28,28,28,25,0,39,0.0,1016,28,10,7,22,Athens
2021-07-26 10:00:00,33,23,0.0,11.6,7,87,10:39 PM,08:37 AM,06:23 AM,08:40 PM,12,29,29,30,27,0,35,0.0,1016,30,10,11,23,Athens
2021-07-26 11:00:00,33,23,0.0,11.6,7,87,10:39 PM,08:37 AM,06:23 AM,08:40 PM,11,30,30,31,29,0,31,0.0,1016,31,10,15,25,Athens
2021-07-26 12:00:00,33,23,0.0,11.6,7,87,10:39 PM,08:37 AM,06:23 AM,08:40 PM,10,31,31,32,31,0,27,0.0,1016,32,10,19,27,Athens
2021-07-26 13:00:00,33,23,0.0,11.6,7,87,10:39 PM,08:37 AM,06:23 AM,08:40 PM,10,31,31,32,31,0,25,0.0,1016,32,10,20,27,Athens
2021-07-26 14:00:00,33,23,0.0,11.6,7,87,10:39 PM,08:37 AM,06:23 AM,08:40 PM,10,31,31,32,31,0,24,0.0,1016,32,10,22,27,Athens
2021-07-26 15:00:00,33,23,0.0,11.6,7,87,10:39 PM,08:37 AM,06:23 AM,08:40 PM,9,31,31,33,31,0,23,0.0,1016,33,10,24,27,Athens
2021-07-26 16:00:00,33,23,0.0,11.6,7,87,10:39 PM,08:37 AM,06:23 AM,08:40 PM,9,31,31,32,29,0,24,0.0,1015,32,10,60,25,Athens
2021-07-26 17:00:00,33,23,0.0,11.6,7,87,10:39 PM,08:37 AM,06:23 AM,08:40 PM,9,30,30,32,28,0,24,0.0,1015,32,10,97,23,Athens
2021-07-26 18:00:00,33,23,0.0,11.6,7,87,10:39 PM,08:37 AM,06:23 AM,08:40 PM,8,29,29,31,26,0,24,0.0,1015,31,10,133,22,Athens
2021-07-26 19:00:00,33,23,0.0,11.6,7,87,10:39 PM,08:37 AM,06:23 AM,08:40 PM,8,29,29,30,24,0,26,0.0,1015,30,10,207,18,Athens
2021-07-26 20:00:00,33,23,0.0,11.6,7,87,10:39 PM,08:37 AM,06:23 AM,08:40 PM,8,28,28,29,22,0,28,0.0,1016,29,10,281,15,Athens
2021-07-26 21:00:00,33,23,0.0,11.6,7,87,10:39 PM,08:37 AM,06:23 AM,08:40 PM,9,27,27,28,20,0,30,0.0,1016,28,10,355,12,Athens
2021-07-26 22:00:00,33,23,0.0,11.6,7,87,10:39 PM,08:37 AM,06:23 AM,08:40 PM,8,26,26,27,22,0,30,0.0,1016,27,10,237,12,Athens
2021-07-26 23:00:00,33,23,0.0,11.6,7,87,10:39 PM,08:37 AM,06:23 AM,08:40 PM,7,26,26,26,23,0,29,0.0,1016,26,10,119,12,Athens
2021-07-27 00:00:00,36,25,0.0,11.6,8,81,11:07 PM,09:44 AM,06:24 AM,08:39 PM,6,25,25,26,25,0,28,0.0,1016,26,10,2,12,Athens
2021-07-27 01:00:00,36,25,0.0,11.6,8,81,11:07 PM,09:44 AM,06:24 AM,08:39 PM,6,25,25,25,26,0,29,0.0,1016,25,10,41,12,Athens
2021-07-27 02:00:00,36,25,0.0,11.6,8,81,11:07 PM,09:44 AM,06:24 AM,08:39 PM,6,25,25,25,26,0,29,0.0,1016,25,10,80,13,Athens
2021-07-27 03:00:00,36,25,0.0,11.6,8,81,11:07 PM,09:44 AM,06:24 AM,08:39 PM,5,24,24,25,27,0,29,0.0,1016,25,10,119,13,Athens
2021-07-27 04:00:00,36,25,0.0,11.6,8,81,11:07 PM,09:44 AM,06:24 AM,08:39 PM,6,25,25,25,26,0,30,0.0,1016,25,10,198,13,Athens
2021-07-27 05:00:00,36,25,0.0,11.6,8,81,11:07 PM,09:44 AM,06:24 AM,08:39 PM,7,25,25,25,26,0,31,0.0,1016,25,10,277,14,Athens
2021-07-27 06:00:00,36,25,0.0,11.6,8,81,11:07 PM,09:44 AM,06:24 AM,08:39 PM,8,26,26,26,25,1,32,0.0,1016,26,10,356,14,Athens
2021-07-27 07:00:00,36,25,0.0,11.6,8,81,11:07 PM,09:44 AM,06:24 AM,08:39 PM,9,27,27,27,24,1,31,0.0,1016,27,10,319,15,Athens
2021-07-27 08:00:00,36,25,0.0,11.6,8,81,11:07 PM,09:44 AM,06:24 AM,08:39 PM,10,29,29,29,22,1,29,0.0,1017,29,10,281,17,Athens
2021-07-27 09:00:00,36,25,0.0,11.6,8,81,11:07 PM,09:44 AM,06:24 AM,08:39 PM,11,30,30,31,21,1,28,0.0,1017,31,10,244,18,Athens
2021-07-27 10:00:00,36,25,0.0,11.6,8,81,11:07 PM,09:44 AM,06:24 AM,08:39 PM,10,31,31,32,24,1,26,0.0,1016,32,10,170,21,Athens
2021-07-27 11:00:00,36,25,0.0,11.6,8,81,11:07 PM,09:44 AM,06:24 AM,08:39 PM,10,32,32,34,27,0,24,0.0,1016,34,10,95,23,Athens
2021-07-27 12:00:00,36,25,0.0,11.6,8,81,11:07 PM,09:44 AM,06:24 AM,08:39 PM,10,34,34,35,30,0,23,0.0,1016,35,10,20,26,Athens
2021-07-27 13:00:00,36,25,0.0,11.6,8,81,11:07 PM,09:44 AM,06:24 AM,08:39 PM,10,34,34,35,30,0,22,0.0,1016,35,10,23,26,Athens
2021-07-27 14:00:00,36,25,0.0,11.6,8,81,11:07 PM,09:44 AM,06:24 AM,08:39 PM,10,34,34,36,29,0,21,0.0,1015,36,10,26,25,Athens
2021-07-27 15:00:00,36,25,0.0,11.6,8,81,11:07 PM,09:44 AM,06:24 AM,08:39 PM,10,35,35,36,29,0,21,0.0,1015,36,10,29,25,Athens
2021-07-27 16:00:00,36,25,0.0,11.6,8,81,11:07 PM,09:44 AM,06:24 AM,08:39 PM,10,34,34,35,29,0,22,0.0,1015,35,10,27,24,Athens
2021-07-27 17:00:00,36,25,0.0,11.6,8,81,11:07 PM,09:44 AM,06:24 AM,08:39 PM,10,34,34,35,29,0,23,0.0,1015,35,10,26,23,Athens
2021-07-27 18:00:00,36,25,0.0,11.6,8,81,11:07 PM,09:44 AM,06:24 AM,08:39 PM,10,34,34,34,29,0,23,0.0,1015,34,10,24,22,Athens
2021-07-27 19:00:00,36,25,0.0,11.6,8,81,11:07 PM,09:44 AM,06:24 AM,08:39 PM,9,33,33,33,29,0,25,0.0,1015,33,10,20,19,Athens
2021-07-27 20:00:00,36,25,0.0,11.6,8,81,11:07 PM,09:44 AM,06:24 AM,08:39 PM,9,32,32,31,29,0,27,0.0,1015,31,10,16,17,Athens
2021-07-27 21:00:00,36,25,0.0,11.6,8,81,11:07 PM,09:44 AM,06:24 AM,08:39 PM,9,32,32,30,29,0,29,0.0,1015,30,10,11,14,Athens
2021-07-27 22:00:00,36,25,0.0,11.6,8,81,11:07 PM,09:44 AM,06:24 AM,08:39 PM,8,30,30,29,29,0,28,0.0,1015,29,10,9,14,Athens
2021-07-27 23:00:00,36,25,0.0,11.6,8,81,11:07 PM,09:44 AM,06:24 AM,08:39 PM,8,28,28,28,29,0,28,0.0,1015,28,10,6,14,Athens
2021-07-28 00:00:00,37,26,0.0,11.6,8,74,11:33 PM,10:48 AM,06:25 AM,08:38 PM,7,26,26,27,28,0,28,0.0,1015,27,10,4,14,Athens
2021-07-28 01:00:00,37,26,0.0,11.6,8,74,11:33 PM,10:48 AM,06:25 AM,08:38 PM,7,26,26,27,29,0,29,0.0,1014,27,10,42,14,Athens
2021-07-28 02:00:00,37,26,0.0,11.6,8,74,11:33 PM,10:48 AM,06:25 AM,08:38 PM,7,26,26,26,29,0,30,0.0,1014,26,10,80,14,Athens
2021-07-28 03:00:00,37,26,0.0,11.6,8,74,11:33 PM,10:48 AM,06:25 AM,08:38 PM,8,25,25,26,30,0,31,0.0,1014,26,10,119,14,Athens
2021-07-28 04:00:00,37,26,0.0,11.6,8,74,11:33 PM,10:48 AM,06:25 AM,08:38 PM,8,26,26,26,29,0,32,0.0,1014,26,10,158,15,Athens
2021-07-28 05:00:00,37,26,0.0,11.6,8,74,11:33 PM,10:48 AM,06:25 AM,08:38 PM,9,26,26,27,28,0,32,0.0,1014,27,10,197,15,Athens
2021-07-28 06:00:00,37,26,0.0,11.6,8,74,11:33 PM,10:48 AM,06:25 AM,08:38 PM,9,27,27,27,28,0,33,0.0,1014,27,10,236,16,Athens
2021-07-28 07:00:00,37,26,0.0,11.6,8,74,11:33 PM,10:48 AM,06:25 AM,08:38 PM,10,28,28,29,27,0,31,0.0,1014,29,10,159,18,Athens
2021-07-28 08:00:00,37,26,0.0,11.6,8,74,11:33 PM,10:48 AM,06:25 AM,08:38 PM,11,30,30,31,26,0,29,0.0,1014,31,10,81,20,Athens
2021-07-28 09:00:00,37,26,0.0,11.6,8,74,11:33 PM,10:48 AM,06:25 AM,08:38 PM,11,31,31,33,25,0,28,0.0,1014,33,10,4,22,Athens
2021-07-28 10:00:00,37,26,0.0,11.6,8,74,11:33 PM,10:48 AM,06:25 AM,08:38 PM,11,33,33,34,28,0,25,0.0,1014,34,10,8,24,Athens
2021-07-28 11:00:00,37,26,0.0,11.6,8,74,11:33 PM,10:48 AM,06:25 AM,08:38 PM,11,34,34,35,31,0,23,0.0,1014,35,10,12,27,Athens
2021-07-28 12:00:00,37,26,0.0,11.6,8,74,11:33 PM,10:48 AM,06:25 AM,08:38 PM,11,35,35,36,34,0,21,0.0,1013,36,10,16,30,Athens
2021-07-28 13:00:00,37,26,0.0,11.6,8,74,11:33 PM,10:48 AM,06:25 AM,08:38 PM,10,35,35,36,34,0,21,0.0,1013,36,10,18,30,Athens
2021-07-28 14:00:00,37,26,0.0,11.6,8,74,11:33 PM,10:48 AM,06:25 AM,08:38 PM,10,35,35,37,34,0,20,0.0,1013,37,10,21,30,Athens
2021-07-28 15:00:00,37,26,0.0,11.6,8,74,11:33 PM,10:48 AM,06:25 AM,08:38 PM,10,35,35,37,34,0,20,0.0,1013,37,10,23,30,Athens
2021-07-28 16:00:00,37,26,0.0,11.6,8,74,11:33 PM,10:48 AM,06:25 AM,08:38 PM,10,35,35,36,32,0,21,0.0,1012,36,10,22,27,Athens
2021-07-28 17:00:00,37,26,0.0,11.6,8,74,11:33 PM,10:48 AM,06:25 AM,08:38 PM,10,34,34,35,31,0,21,0.0,1012,35,10,20,25,Athens
2021-07-28 18:00:00,37,26,0.0,11.6,8,74,11:33 PM,10:48 AM,06:25 AM,08:38 PM,10,33,33,35,30,0,22,0.0,1012,35,10,18,23,Athens
2021-07-28 19:00:00,37,26,0.0,11.6,8,74,11:33 PM,10:48 AM,06:25 AM,08:38 PM,10,32,32,33,28,0,24,0.0,1012,33,10,53,20,Athens
2021-07-28 20:00:00,37,26,0.0,11.6,8,74,11:33 PM,10:48 AM,06:25 AM,08:38 PM,10,30,30,32,27,0,26,0.0,1012,32,10,88,17,Athens
2021-07-28 21:00:00,37,26,0.0,11.6,8,74,11:33 PM,10:48 AM,06:25 AM,08:38 PM,10,29,29,30,26,0,28,0.0,1013,30,10,123,13,Athens
2021-07-28 22:00:00,37,26,0.0,11.6,8,74,11:33 PM,10:48 AM,06:25 AM,08:38 PM,10,28,28,29,26,0,30,0.0,1013,29,10,199,13,Athens
2021-07-28 23:00:00,37,26,0.0,11.6,8,74,11:33 PM,10:48 AM,06:25 AM,08:38 PM,9,27,27,28,27,0,32,0.0,1012,28,10,276,13,Athens
2021-07-29 00:00:00,38,26,0.0,11.6,8,67,11:57 PM,11:49 AM,06:25 AM,08:37 PM,9,26,26,27,27,0,33,0.0,1012,27,10,352,13,Athens
